Start Date,Departure Airport,Departure City,Departure Country,Destination Airport,Destination City,Destination Country,Layover Airport,Layover City,Layover Country,Layover Time,Flight Duration,Airline,Flight Number,NER
09/01/2023,Ficksburg Sentraoes Airport,Ficksburg,South Africa,Papa Westray Airport,Papa Westray,United Kingdom,Golden Airport,Golden,Canada,1,12,Guzman-Gibson,IMR681,"Ficksburg Sentraoes Airport
Ficksburg
South Africa
Papa Westray Airport
Papa Westray
United Kingdom
Guzman-Gibson
IMR681
Golden Airport
Golden
Canada
1.0
12.0"
05/13/2023,Beijing Xijiao Airport,Beijing,China,NzÃ©rÃ©korÃ© Airport,Nzerekore,Guinea,Sharana Airstrip,Sharona,Afghanistan,2,5,Harper-Brown,UFF186,"Beijing Xijiao Airport
Beijing
China
NzÃ©rÃ©korÃ© Airport
Nzerekore
Guinea
Harper-Brown
UFF186
Sharana Airstrip
Sharona
Afghanistan
2.0
5.0"
06/23/2023,Joe Foss Field Airport,Sioux Falls,United States,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,Del BajÃ­o International Airport,Del Bajio,Mexico,2,7,"Ross, Shaw and Lee",JEK708,"Joe Foss Field Airport
Sioux Falls
United States
Ubon Ratchathani Airport
Ubon Ratchathani
Thailand
Ross, Shaw and Lee
JEK708
Del BajÃ­o International Airport
Del Bajio
Mexico
2.0
7.0"
01/17/2023,Summer Beaver Airport,Summer Beaver,Canada,Penticton Airport,Penticton,Canada,Marco Island Executive Airport,Marco Island Airport,United States,5,1,Downs Inc,NGT278,"Summer Beaver Airport
Summer Beaver
Canada
Penticton Airport
Penticton
Canada
Downs Inc
NGT278
Marco Island Executive Airport
Marco Island Airport
United States
5.0
1.0"
01/07/2023,Surat Thani Airport,Surat Thani,Thailand,Monkey Bay Airport,Monkey Bay,Malawi,West Sale Airport,Sale,Australia,1,3,"Jones, Johnson and Becker",QYX984,"Surat Thani Airport
Surat Thani
Thailand
Monkey Bay Airport
Monkey Bay
Malawi
Jones, Johnson and Becker
QYX984
West Sale Airport
Sale
Australia
1.0
3.0"
04/26/2023,Beijing Xijiao Airport,Beijing,China,Corryong Airport,,Australia,Iringa Airport,Iringa,Tanzania,2,3,"Garza, Bowen and Owens",WKI976,"Beijing Xijiao Airport
Beijing
China
Corryong Airport
nan
Australia
Garza, Bowen and Owens
WKI976
Iringa Airport
Iringa
Tanzania
2.0
3.0"
06/02/2023,Jim Kelly Field,Lexington,United States,Derby Airport,Derby,Australia,Philip Billard Municipal Airport,Topeka,United States,5,6,Guerrero and Sons,FEL365,"Jim Kelly Field
Lexington
United States
Derby Airport
Derby
Australia
Guerrero and Sons
FEL365
Philip Billard Municipal Airport
Topeka
United States
5.0
6.0"
07/22/2023,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,Anaa Airport,Anaa,French Polynesia,Fitzroy Crossing Airport,Fitzroy Crossing,Australia,6,1,"Cooper, Frank and Norris",VVC582,"Sultan Ismail Petra Airport
Kota Bahru
Malaysia
Anaa Airport
Anaa
French Polynesia
Cooper, Frank and Norris
VVC582
Fitzroy Crossing Airport
Fitzroy Crossing
Australia
6.0
1.0"
02/07/2023,Les Eplatures Airport,Les Eplatures,Switzerland,Menongue Airport,Menongue,Angola,Tura Mountain Airport,Tura,Russia,1,10,"Hudson, Johnson and Moreno",ZLJ155,"Les Eplatures Airport
Les Eplatures
Switzerland
Menongue Airport
Menongue
Angola
Hudson, Johnson and Moreno
ZLJ155
Tura Mountain Airport
Tura
Russia
1.0
10.0"
08/03/2023,Pinang Kampai Airport,Dumai,Indonesia,Bartow Municipal Airport,Bartow,United States,Ameland Airfield,Ameland,Netherlands,1,10,Rocha-Carney,HCL873,"Pinang Kampai Airport
Dumai
Indonesia
Bartow Municipal Airport
Bartow
United States
Rocha-Carney
HCL873
Ameland Airfield
Ameland
Netherlands
1.0
10.0"
06/16/2023,Cologne Bonn Airport,Cologne,Germany,Efogi Airport,Efogi,Papua New Guinea,Vrsar Crljenka Airport,Vsar,Croatia,1,7,Martinez PLC,ZQL792,"Cologne Bonn Airport
Cologne
Germany
Efogi Airport
Efogi
Papua New Guinea
Martinez PLC
ZQL792
Vrsar Crljenka Airport
Vsar
Croatia
1.0
7.0"
03/26/2023,Como (Idroscalo - Water Ad) Hidroport,Como,Italy,Sarakhs Airport,Sarakhs,Iran,Muskegon County Airport,Muskegon,United States,4,3,"Walsh, Moreno and Diaz",TFG565,"Como (Idroscalo - Water Ad) Hidroport
Como
Italy
Sarakhs Airport
Sarakhs
Iran
Walsh, Moreno and Diaz
TFG565
Muskegon County Airport
Muskegon
United States
4.0
3.0"
01/25/2023,Monroe Regional Airport,Monroe,United States,Le Mans-Arnage Airport,Le Mans,France,Krechevitsy Air Base,Novgorod,Russia,5,1,Guzman PLC,DUJ484,"Monroe Regional Airport
Monroe
United States
Le Mans-Arnage Airport
Le Mans
France
Guzman PLC
DUJ484
Krechevitsy Air Base
Novgorod
Russia
5.0
1.0"
08/10/2023,Kumamoto Airport,Kumamoto,Japan,General Rivadeneira Airport,Esmeraldas,Ecuador,Kamphaeng Saen Airport,Nakhon Pathom,Thailand,5,7,Davis-Mckinney,ILF356,"Kumamoto Airport
Kumamoto
Japan
General Rivadeneira Airport
Esmeraldas
Ecuador
Davis-Mckinney
ILF356
Kamphaeng Saen Airport
Nakhon Pathom
Thailand
5.0
7.0"
08/08/2023,Utila Airport,Utila,Honduras,Islita Airport,Nandayure,Costa Rica,Merced Regional Macready Field,Merced,United States,3,10,"Parrish, Rivera and Wilson",BKX129,"Utila Airport
Utila
Honduras
Islita Airport
Nandayure
Costa Rica
Parrish, Rivera and Wilson
BKX129
Merced Regional Macready Field
Merced
United States
3.0
10.0"
08/19/2023,RAAF Base Edinburgh,Edinburgh,Australia,Ulan-Ude East Airport,Ulan Ude,Russia,Kelsey Airport,Kelsey,Canada,2,5,Zamora Group,TVL597,"RAAF Base Edinburgh
Edinburgh
Australia
Ulan-Ude East Airport
Ulan Ude
Russia
Zamora Group
TVL597
Kelsey Airport
Kelsey
Canada
2.0
5.0"
04/13/2023,Provincetown Municipal Airport,Provincetown,United States,Arvika Airport,Arvika,Sweden,Centro de LanÃ§amento de AlcÃ¢ntara Airport,Alcantara,Brazil,1,1,Knox Group,TMD992,"Provincetown Municipal Airport
Provincetown
United States
Arvika Airport
Arvika
Sweden
Knox Group
TMD992
Centro de LanÃ§amento de AlcÃ¢ntara Airport
Alcantara
Brazil
1.0
1.0"
05/24/2023,Kefallinia Airport,Keffallinia,Greece,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,Karl Stefan Memorial Airport,Norfolk Nebraska,United States,3,3,"Jackson, Bowman and White",COH136,"Kefallinia Airport
Keffallinia
Greece
Joslin Field Magic Valley Regional Airport
Twin Falls
United States
Jackson, Bowman and White
COH136
Karl Stefan Memorial Airport
Norfolk Nebraska
United States
3.0
3.0"
03/27/2023,Snake Bay Airport,,Australia,Lord Howe Island Airport,Lord Howe Island,Australia,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,6,6,Mcclure-Watson,HPX215,"Snake Bay Airport
nan
Australia
Lord Howe Island Airport
Lord Howe Island
Australia
Mcclure-Watson
HPX215
Fort Lauderdale Hollywood International Airport
Fort Lauderdale
United States
6.0
6.0"
04/12/2023,Lommis Airfield,Lommis,Switzerland,Ottawa / Carp Airport,Ottawa,Canada,Retalhuleu Airport,Retalhuleu,Guatemala,3,7,"Brewer, Martin and Cowan",MMG442,"Lommis Airfield
Lommis
Switzerland
Ottawa / Carp Airport
Ottawa
Canada
Brewer, Martin and Cowan
MMG442
Retalhuleu Airport
Retalhuleu
Guatemala
3.0
7.0"
12/27/2023,Mati National Airport,,Philippines,Prainha Airport,APUI,Brazil,Bornholm Airport,Ronne,Denmark,6,5,"Mccoy, White and Hunter",UQQ513,"Mati National Airport
nan
Philippines
Prainha Airport
APUI
Brazil
Mccoy, White and Hunter
UQQ513
Bornholm Airport
Ronne
Denmark
6.0
5.0"
11/02/2023,Kautokeino Air Base,Kautokeino,Norway,Tabriz International Airport,Tabriz,Iran,LidkÃ¶ping-Hovby Airport,Lidkoping,Sweden,2,2,Wilson Group,RXK659,"Kautokeino Air Base
Kautokeino
Norway
Tabriz International Airport
Tabriz
Iran
Wilson Group
RXK659
LidkÃ¶ping-Hovby Airport
Lidkoping
Sweden
2.0
2.0"
01/12/2023,Anderstorp Airport,Anderstorp,Sweden,Horsham Airport,Horsham,Australia,Sochi International Airport,Sochi,Russia,4,7,Gordon-Grant,UCN757,"Anderstorp Airport
Anderstorp
Sweden
Horsham Airport
Horsham
Australia
Gordon-Grant
UCN757
Sochi International Airport
Sochi
Russia
4.0
7.0"
12/14/2023,Dillingham Airfield,Dillingham,United States,Shakhtyorsk Airport,Shakhtyorsk,Russia,Hornepayne Municipal Airport,Hornepayne,Canada,3,10,Gray Inc,QSC582,"Dillingham Airfield
Dillingham
United States
Shakhtyorsk Airport
Shakhtyorsk
Russia
Gray Inc
QSC582
Hornepayne Municipal Airport
Hornepayne
Canada
3.0
10.0"
06/19/2023,Natuashish Airport,Natuashish,Canada,Sibiu International Airport,Sibiu,Romania,Arlington Municipal Airport,Arlington,United States,4,5,Johnson-Wheeler,ZZC872,"Natuashish Airport
Natuashish
Canada
Sibiu International Airport
Sibiu
Romania
Johnson-Wheeler
ZZC872
Arlington Municipal Airport
Arlington
United States
4.0
5.0"
04/12/2023,Kawthoung Airport,Kawthoung,Burma,Gariep Dam Airport,Hendrik Verwoerddam,South Africa,Goroka Airport,Goroka,Papua New Guinea,5,4,Robinson-Farrell,ACN468,"Kawthoung Airport
Kawthoung
Burma
Gariep Dam Airport
Hendrik Verwoerddam
South Africa
Robinson-Farrell
ACN468
Goroka Airport
Goroka
Papua New Guinea
5.0
4.0"
05/22/2023,Kankesanturai Airport,Jaffna,Sri Lanka,Rennell/Tingoa Airport,Rennell Island,Solomon Islands,Newton City-County Airport,Newton,United States,2,11,Willis LLC,YNI768,"Kankesanturai Airport
Jaffna
Sri Lanka
Rennell/Tingoa Airport
Rennell Island
Solomon Islands
Willis LLC
YNI768
Newton City-County Airport
Newton
United States
2.0
11.0"
06/28/2023,Leonora Airport,Leonora,Australia,Vitim Airport,Vitim,Russia,San TomÃ© Airport,San Tome,Venezuela,6,4,"Robertson, Gilmore and Wilcox",TWR897,"Leonora Airport
Leonora
Australia
Vitim Airport
Vitim
Russia
Robertson, Gilmore and Wilcox
TWR897
San TomÃ© Airport
San Tome
Venezuela
6.0
4.0"
04/15/2023,Yoron Airport,Yoron,Japan,Niagara Falls International Airport,Niagara Falls,United States,MaturÃ­n Airport,Maturin,Venezuela,6,11,"Frank, Clark and Martinez",XGI933,"Yoron Airport
Yoron
Japan
Niagara Falls International Airport
Niagara Falls
United States
Frank, Clark and Martinez
XGI933
MaturÃ­n Airport
Maturin
Venezuela
6.0
11.0"
08/08/2023,Saint-Yan Airport,St.-yan,France,Dalaman International Airport,Dalaman,Turkey,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,2,1,Rogers Inc,BQB626,"Saint-Yan Airport
St.-yan
France
Dalaman International Airport
Dalaman
Turkey
Rogers Inc
BQB626
Ballina Byron Gateway Airport
Ballina Byron Bay
Australia
2.0
1.0"
06/25/2023,Aosta Airport,Aosta,Italy,Malolo Lailai Island Airport,Malolo Lailai Island,Fiji,Suzhou Guangfu Airport,Suzhou,China,4,9,Scott-Lyons,ABY135,"Aosta Airport
Aosta
Italy
Malolo Lailai Island Airport
Malolo Lailai Island
Fiji
Scott-Lyons
ABY135
Suzhou Guangfu Airport
Suzhou
China
4.0
9.0"
12/12/2023,Klaksvik Heliport,Klaksvik,Faroe Islands,Kalibo International Airport,Kalibo,Philippines,Mercedita Airport,Ponce,Puerto Rico,5,2,Hubbard-Porter,FTG975,"Klaksvik Heliport
Klaksvik
Faroe Islands
Kalibo International Airport
Kalibo
Philippines
Hubbard-Porter
FTG975
Mercedita Airport
Ponce
Puerto Rico
5.0
2.0"
03/20/2023,Ostafyevo International Airport,Moscow,Russia,Samsun Ã‡arÅŸamba Airport,Samsun,Turkey,Texarkana Regional Webb Field,Texarkana,United States,1,6,Saunders-Stanley,YKT755,"Ostafyevo International Airport
Moscow
Russia
Samsun Ã‡arÅŸamba Airport
Samsun
Turkey
Saunders-Stanley
YKT755
Texarkana Regional Webb Field
Texarkana
United States
1.0
6.0"
03/18/2023,Monbetsu Airport,Monbetsu,Japan,BÄƒneasa International Airport,Bucharest,Romania,Digby / Annapolis Regional Airport,Digby,Canada,1,6,"Hernandez, Carroll and Beck",ZCX854,"Monbetsu Airport
Monbetsu
Japan
BÄƒneasa International Airport
Bucharest
Romania
Hernandez, Carroll and Beck
ZCX854
Digby / Annapolis Regional Airport
Digby
Canada
1.0
6.0"
11/23/2023,Bursa Airport,Bursa,Turkey,Prefeito Renato Moreira Airport,Imperatriz,Brazil,Alfonso LÃ³pez Pumarejo Airport,Valledupar,Colombia,2,9,Nunez Ltd,NBZ100,"Bursa Airport
Bursa
Turkey
Prefeito Renato Moreira Airport
Imperatriz
Brazil
Nunez Ltd
NBZ100
Alfonso LÃ³pez Pumarejo Airport
Valledupar
Colombia
2.0
9.0"
04/11/2023,Karlsborg Air Base,Karlsborg,Sweden,Drummond Island Airport,Drummond Island,United States,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,6,5,Green Inc,SMD907,"Karlsborg Air Base
Karlsborg
Sweden
Drummond Island Airport
Drummond Island
United States
Green Inc
SMD907
Vance W. Amory International Airport
Charlestown
Saint Kitts and Nevis
6.0
5.0"
03/01/2023,Doha International Airport,Doha,Qatar,Juba International Airport,Juba,South Sudan,SaÃºl Airport,Saul,French Guiana,2,4,Holmes PLC,ZSS467,"Doha International Airport
Doha
Qatar
Juba International Airport
Juba
South Sudan
Holmes PLC
ZSS467
SaÃºl Airport
Saul
French Guiana
2.0
4.0"
03/04/2023,Valdosta Regional Airport,Valdosta,United States,Cannon Air Force Base,Clovis,United States,Wilmington Airpark,Wilmington,United States,1,7,"Gonzales, Petty and Cummings",WPE153,"Valdosta Regional Airport
Valdosta
United States
Cannon Air Force Base
Clovis
United States
Gonzales, Petty and Cummings
WPE153
Wilmington Airpark
Wilmington
United States
1.0
7.0"
08/15/2023,Dillingham Airfield,Dillingham,United States,SimÃ³n BolÃ­var International Airport,Caracas,Venezuela,Phu Quoc International Airport,Phuquoc,Vietnam,3,11,Warner-Miller,QOR276,"Dillingham Airfield
Dillingham
United States
SimÃ³n BolÃ­var International Airport
Caracas
Venezuela
Warner-Miller
QOR276
Phu Quoc International Airport
Phuquoc
Vietnam
3.0
11.0"
01/07/2023,Mason City Municipal Airport,Mason City,United States,Qianjiang Wulingshan Airport,Qianjiang,China,Adelaide Parafield Airport,Adelaide,Australia,5,1,Waller-Ware,WJY245,"Mason City Municipal Airport
Mason City
United States
Qianjiang Wulingshan Airport
Qianjiang
China
Waller-Ware
WJY245
Adelaide Parafield Airport
Adelaide
Australia
5.0
1.0"
06/20/2023,Bloyer Field,Tomah,United States,Amboseli Airport,Amboseli National Park,Kenya,KahramanmaraÅŸ Airport,Kahramanmaras,Turkey,2,12,Mcguire-Stevenson,BRZ955,"Bloyer Field
Tomah
United States
Amboseli Airport
Amboseli National Park
Kenya
Mcguire-Stevenson
BRZ955
KahramanmaraÅŸ Airport
Kahramanmaras
Turkey
2.0
12.0"
01/21/2023,Gustavo Vargas Airport,Tame,Colombia,Santa Ana Airport,Santa Ana,Solomon Islands,Friday Harbor Airport,Friday Harbor,United States,5,10,"Miller, Miller and Barrett",DXZ432,"Gustavo Vargas Airport
Tame
Colombia
Santa Ana Airport
Santa Ana
Solomon Islands
Miller, Miller and Barrett
DXZ432
Friday Harbor Airport
Friday Harbor
United States
5.0
10.0"
07/20/2023,Clearwater Air Park,Clearwater,United States,Andrau Airpark,Houston,United States,Ha'il Airport,Hail,Saudi Arabia,3,11,Ramsey-Hicks,IWJ891,"Clearwater Air Park
Clearwater
United States
Andrau Airpark
Houston
United States
Ramsey-Hicks
IWJ891
Ha'il Airport
Hail
Saudi Arabia
3.0
11.0"
04/20/2023,Greater Moncton International Airport,Moncton,Canada,Abraham GonzÃ¡lez International Airport,Ciudad Juarez,Mexico,SiglufjÃ¶rÃ°ur Airport,Siglufjordur,Iceland,4,12,Becker-Ward,LXP166,"Greater Moncton International Airport
Moncton
Canada
Abraham GonzÃ¡lez International Airport
Ciudad Juarez
Mexico
Becker-Ward
LXP166
SiglufjÃ¶rÃ°ur Airport
Siglufjordur
Iceland
4.0
12.0"
01/12/2023,In AmÃ©nas Airport,Zarzaitine,Algeria,Duqm International Airport,Duqm,Oman,Salluit Airport,Salluit,Canada,3,3,Rodriguez-Lee,LZS374,"In AmÃ©nas Airport
Zarzaitine
Algeria
Duqm International Airport
Duqm
Oman
Rodriguez-Lee
LZS374
Salluit Airport
Salluit
Canada
3.0
3.0"
02/16/2023,Agra Airport,Agra,India,Chiang Rai International Airport,Chiang Rai,Thailand,Columbia Regional Airport,Columbia,United States,1,11,Delgado PLC,CNQ152,"Agra Airport
Agra
India
Chiang Rai International Airport
Chiang Rai
Thailand
Delgado PLC
CNQ152
Columbia Regional Airport
Columbia
United States
1.0
11.0"
02/21/2023,Al Ahsa Airport,Al-ahsa,Saudi Arabia,Timaru Airport,Timaru,New Zealand,Graf Ignatievo Air Base,Graf Ignatievo,Bulgaria,3,4,Henderson Inc,GYR605,"Al Ahsa Airport
Al-ahsa
Saudi Arabia
Timaru Airport
Timaru
New Zealand
Henderson Inc
GYR605
Graf Ignatievo Air Base
Graf Ignatievo
Bulgaria
3.0
4.0"
02/07/2023,Coffeyville Municipal Airport,Coffeyville,United States,Neubrandenburg Airport,Neubrandenburg,Germany,Kaltag Airport,Kaltag,United States,3,4,Hamilton LLC,WVR857,"Coffeyville Municipal Airport
Coffeyville
United States
Neubrandenburg Airport
Neubrandenburg
Germany
Hamilton LLC
WVR857
Kaltag Airport
Kaltag
United States
3.0
4.0"
08/08/2023,Illorsuit Heliport,Illorsuit,Greenland,Cayenne-Rochambeau Airport,Cayenne,French Guiana,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria,4,9,"Smith, Jackson and Washington",RGY472,"Illorsuit Heliport
Illorsuit
Greenland
Cayenne-Rochambeau Airport
Cayenne
French Guiana
Smith, Jackson and Washington
RGY472
Bordj Badji Mokhtar Airport
Bordj Badji Mokhtar
Algeria
4.0
9.0"
12/16/2023,Ercan International Airport,Nicosia,Cyprus,El Gora Airport,El Gorah,Egypt,BelÃ©m/Brigadeiro ProtÃ¡sio de Oliveira Airport,Belem,Brazil,1,3,Bell LLC,RQS691,"Ercan International Airport
Nicosia
Cyprus
El Gora Airport
El Gorah
Egypt
Bell LLC
RQS691
BelÃ©m/Brigadeiro ProtÃ¡sio de Oliveira Airport
Belem
Brazil
1.0
3.0"
05/15/2023,Lugano Airport,Lugano,Switzerland,Co Ong Airport,Conson,Vietnam,MauÃ©s Airport,Maues,Brazil,6,3,Melendez-Morrow,KNG784,"Lugano Airport
Lugano
Switzerland
Co Ong Airport
Conson
Vietnam
Melendez-Morrow
KNG784
MauÃ©s Airport
Maues
Brazil
6.0
3.0"
09/11/2023,Wonsan Kalma International Airport,Wonsan,North Korea,Al Massira Airport,Agadir,Morocco,Coober Pedy Airport,Coober Pedy,Australia,3,9,"Thompson, Blake and Cook",POW422,"Wonsan Kalma International Airport
Wonsan
North Korea
Al Massira Airport
Agadir
Morocco
Thompson, Blake and Cook
POW422
Coober Pedy Airport
Coober Pedy
Australia
3.0
9.0"
04/21/2023,Chernihiv Shestovitsa Airport,Chernigov,Ukraine,Leverkusen Airport,Leverkusen,Germany,WhatÃ¬ Airport,WhatÃ¬,Canada,6,11,Edwards Group,QKL564,"Chernihiv Shestovitsa Airport
Chernigov
Ukraine
Leverkusen Airport
Leverkusen
Germany
Edwards Group
QKL564
WhatÃ¬ Airport
WhatÃ¬
Canada
6.0
11.0"
09/05/2023,Tata Airport,Labe,Guinea,Graulhet-Montdragon Airport,Graulhet,France,Beijing Capital International Airport,Beijing,China,1,7,Gutierrez-Wood,XJV857,"Tata Airport
Labe
Guinea
Graulhet-Montdragon Airport
Graulhet
France
Gutierrez-Wood
XJV857
Beijing Capital International Airport
Beijing
China
1.0
7.0"
01/13/2023,Brooks Field,Marshall,United States,Hastings Aerodrome,Hastings,New Zealand,Gabrovnitsa Air Base,Gabrovnitsa,Bulgaria,1,6,Brewer-Salinas,IWH475,"Brooks Field
Marshall
United States
Hastings Aerodrome
Hastings
New Zealand
Brewer-Salinas
IWH475
Gabrovnitsa Air Base
Gabrovnitsa
Bulgaria
1.0
6.0"
10/28/2023,Gwadar International Airport,Gwadar,Pakistan,RAF Barkston Heath,Barkston Heath,United Kingdom,The Ohio State University Airport - Don Scott Field,Columbus,United States,2,3,Burke-Reynolds,JAY467,"Gwadar International Airport
Gwadar
Pakistan
RAF Barkston Heath
Barkston Heath
United Kingdom
Burke-Reynolds
JAY467
The Ohio State University Airport - Don Scott Field
Columbus
United States
2.0
3.0"
03/18/2023,Ilo Airport,Ilo,Peru,Plymouth City Airport,Plymouth,United Kingdom,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,5,3,Ellis-Strong,ZCL226,"Ilo Airport
Ilo
Peru
Plymouth City Airport
Plymouth
United Kingdom
Ellis-Strong
ZCL226
Sultan Ismail Petra Airport
Kota Bahru
Malaysia
5.0
3.0"
02/16/2023,MÃ¡laga Airport,Malaga,Spain,Gerald R. Ford International Airport,Grand Rapids,United States,Ridgely Airpark,Ridgely,United States,3,5,Lewis PLC,LQK461,"MÃ¡laga Airport
Malaga
Spain
Gerald R. Ford International Airport
Grand Rapids
United States
Lewis PLC
LQK461
Ridgely Airpark
Ridgely
United States
3.0
5.0"
09/08/2023,Arkansas International Airport,Blytheville,United States,McChord Air Force Base,Tacoma,United States,Kleinsee Airport,Kleinsee,South Africa,5,7,"Herrera, Smith and Harvey",LNP820,"Arkansas International Airport
Blytheville
United States
McChord Air Force Base
Tacoma
United States
Herrera, Smith and Harvey
LNP820
Kleinsee Airport
Kleinsee
South Africa
5.0
7.0"
04/09/2023,Penggung Airport,Cirebon,Indonesia,Napaskiak Airport,Napaskiak,United States,Sri Guru Ram Dass Jee International Airport,Amritsar,India,3,10,Watts and Sons,NZT889,"Penggung Airport
Cirebon
Indonesia
Napaskiak Airport
Napaskiak
United States
Watts and Sons
NZT889
Sri Guru Ram Dass Jee International Airport
Amritsar
India
3.0
10.0"
11/09/2023,Tres Arroyos Airport,Tres Arroyos,Argentina,Hobart International Airport,Hobart,Australia,Phoenix-Mesa-Gateway Airport,Mesa,United States,2,5,Walsh-Harris,HGL121,"Tres Arroyos Airport
Tres Arroyos
Argentina
Hobart International Airport
Hobart
Australia
Walsh-Harris
HGL121
Phoenix-Mesa-Gateway Airport
Mesa
United States
2.0
5.0"
07/08/2023,Spriggs Payne Airport,Monrovia,Liberia,Rennell/Tingoa Airport,Rennell Island,Solomon Islands,Barnaul Airport,Barnaul,Russia,5,7,Bean-Collier,DKN844,"Spriggs Payne Airport
Monrovia
Liberia
Rennell/Tingoa Airport
Rennell Island
Solomon Islands
Bean-Collier
DKN844
Barnaul Airport
Barnaul
Russia
5.0
7.0"
01/17/2023,Okondja Airport,Okondja,Gabon,Pembina Municipal Airport,Pembina,United States,Ovda International Airport,Ovda,Israel,5,7,"Flowers, Lewis and Rodriguez",DUL869,"Okondja Airport
Okondja
Gabon
Pembina Municipal Airport
Pembina
United States
Flowers, Lewis and Rodriguez
DUL869
Ovda International Airport
Ovda
Israel
5.0
7.0"
02/21/2023,Zinder Airport,Zinder,Niger,Flagler Executive Airport,Flagler,United States,Gobernador Gregores Airport,Gobernador Gregores,Argentina,2,7,"Rogers, Bauer and Mcgee",MEN272,"Zinder Airport
Zinder
Niger
Flagler Executive Airport
Flagler
United States
Rogers, Bauer and Mcgee
MEN272
Gobernador Gregores Airport
Gobernador Gregores
Argentina
2.0
7.0"
03/13/2023,Midland International Airport,Midland,United States,Bratsk Airport,Bratsk,Russia,Mae Hong Son Airport,Pai,Thailand,6,5,Jones PLC,LCH412,"Midland International Airport
Midland
United States
Bratsk Airport
Bratsk
Russia
Jones PLC
LCH412
Mae Hong Son Airport
Pai
Thailand
6.0
5.0"
02/15/2023,Conakry International Airport,Conakry,Guinea,RAF Waddington,Waddington,United Kingdom,Flamingo International Airport,Kralendijk,Netherlands Antilles,3,10,Thornton-Adams,GLC847,"Conakry International Airport
Conakry
Guinea
RAF Waddington
Waddington
United Kingdom
Thornton-Adams
GLC847
Flamingo International Airport
Kralendijk
Netherlands Antilles
3.0
10.0"
10/26/2023,Taoxian Airport,Shenyang,China,Tsumeb Airport,Tsumeb,Namibia,El Alamein International Airport,Dabaa City,Egypt,2,6,"James, Cortez and Mcclure",WEQ181,"Taoxian Airport
Shenyang
China
Tsumeb Airport
Tsumeb
Namibia
James, Cortez and Mcclure
WEQ181
El Alamein International Airport
Dabaa City
Egypt
2.0
6.0"
07/27/2023,Lintsang Airfield,Lincang,China,El Papalon Airport,San Miguel,El Salvador,Frank Miloye Milenkowichiâ€“MarÃ­lia State Airport,MarÃ­lia,Brazil,4,6,Miller Group,PNO594,"Lintsang Airfield
Lincang
China
El Papalon Airport
San Miguel
El Salvador
Miller Group
PNO594
Frank Miloye Milenkowichiâ€“MarÃ­lia State Airport
MarÃ­lia
Brazil
4.0
6.0"
05/20/2023,Tenerife South Airport,Tenerife,Spain,Qeqertarsuaq Heliport,Qeqertarsuaq Airport,Greenland,Conroe-North Houston Regional Airport,Conroe,United States,1,6,Bryant-Taylor,YMU476,"Tenerife South Airport
Tenerife
Spain
Qeqertarsuaq Heliport
Qeqertarsuaq Airport
Greenland
Bryant-Taylor
YMU476
Conroe-North Houston Regional Airport
Conroe
United States
1.0
6.0"
05/20/2023,Sir Abubakar Tafawa Balewa International Airport,Bauchi,Nigeria,Ukiah Municipal Airport,Ukiah,United States,Shushenskoye Airport,Shushenskoye,Russia,6,9,Brown Inc,HUW231,"Sir Abubakar Tafawa Balewa International Airport
Bauchi
Nigeria
Ukiah Municipal Airport
Ukiah
United States
Brown Inc
HUW231
Shushenskoye Airport
Shushenskoye
Russia
6.0
9.0"
01/07/2023,Surat Thani Airport,Surat Thani,Thailand,Quezaltenango Airport,Quezaltenango,Guatemala,Calicut International Airport,Calicut,India,3,7,"Gutierrez, Werner and Howard",AQW732,"Surat Thani Airport
Surat Thani
Thailand
Quezaltenango Airport
Quezaltenango
Guatemala
Gutierrez, Werner and Howard
AQW732
Calicut International Airport
Calicut
India
3.0
7.0"
11/11/2023,Glacier Park International Airport,Kalispell,United States,Mayo Airport,Mayo,Canada,Kurumoch International Airport,Samara,Russia,4,6,White-Larson,FUX513,"Glacier Park International Airport
Kalispell
United States
Mayo Airport
Mayo
Canada
White-Larson
FUX513
Kurumoch International Airport
Samara
Russia
4.0
6.0"
06/03/2023,Venango Regional Airport,Franklin,United States,Homestead ARB Airport,Homestead,United States,Modibo Keita International Airport,Bamako,Mali,6,3,Wolf PLC,UAD529,"Venango Regional Airport
Franklin
United States
Homestead ARB Airport
Homestead
United States
Wolf PLC
UAD529
Modibo Keita International Airport
Bamako
Mali
6.0
3.0"
10/25/2023,Khudzhand Airport,Khudzhand,Tajikistan,Tabuk Airport,Tabuk,Saudi Arabia,Base AÃ©rea Airport,Anapolis,Brazil,4,12,Harmon PLC,JIE157,"Khudzhand Airport
Khudzhand
Tajikistan
Tabuk Airport
Tabuk
Saudi Arabia
Harmon PLC
JIE157
Base AÃ©rea Airport
Anapolis
Brazil
4.0
12.0"
